Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
FANCM,57697,NA,NA,NA,NA,0.9,0.5,0.5,0.8,0.3,0.6,0.3,0.5,0.7,0.6,0.3,0.3
GLCE,26035,NA,NA,NA,NA,0.2,0.3,0.3,0.6,0.8,0.5,0.8,0.5,0.4,0.5,0.8,0.6
IL17RC,84818,cerebral-cortex,glial-cells,Low,Approved,2.1,0.8,0.1,0.9,0.6,0.7,0.1,0.1,0.5,0.1,0.2,0.1
ISLR,3671,NA,NA,NA,NA,0.2,0.3,0.2,0.1,0.7,1.6,0.5,0.8,0.2,0.7,0.5,0.5
MCM8,84515,NA,NA,NA,NA,0.4,0.8,0.3,1.4,0.3,0.5,0.2,0.7,0.8,0.3,0.3,0.3
METTL1,4234,NA,NA,NA,NA,0.8,0.2,0.2,0.3,0.4,0.3,1,0.4,0.6,0.5,0.6,1
NUAK1,9891,NA,NA,NA,NA,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.6,0.8,0.7
PCP4L1,654790,NA,NA,NA,NA,0.3,0.4,0.1,0.3,0.6,0.4,0.8,0.6,0.4,0.5,0.2,1.7
RECQL5,9400,NA,NA,NA,NA,1,0.4,0.8,0.4,0.5,0.9,0.2,0.2,1,0.3,0.4,0.2
RPS6KL1,83694,cerebral-cortex,glial-cells,Low,Approved,0.8,0.7,0.9,0.5,0.3,0.7,0.3,0.3,0.8,0.3,0.3,0.4
SEMA4F,10505,NA,NA,NA,NA,0.4,0.6,0.5,0.3,0.8,0.8,0.2,0.4,0.3,0.4,1,0.6
SLC29A2,3177,cerebral-cortex,glial-cells,Low,Approved,1,0.6,1,0.4,0.9,0.2,0.3,0.5,0.3,0.4,0.4,0.3
SLC2A8,29988,NA,NA,NA,NA,1.6,0.8,1,0.4,0.8,0.1,0.3,0.2,0.3,0.3,0.2,0.3
SPAG5,10615,cerebral-cortex,glial-cells,Low,Approved,0.4,0.8,0.5,0.3,1.4,0.4,0.3,0.7,0.6,0.4,0.4,0.1
TMEM39B,55116,cerebral-cortex,glial-cells,Medium,Approved,1.6,0.6,0.4,0.5,0.8,1,0.2,0.2,0.5,0.2,0.1,0.2
ABCA2,20,cerebral-cortex,glial-cells,Medium,Approved,2,0.7,0.6,0.6,0.3,0.9,0.1,0.1,0.7,0.1,0.1,0.1
AURKA,6790,NA,NA,NA,NA,0.4,0.6,0.8,0.3,1.3,0.6,0.5,0.3,0.5,0.1,0.3,0.6
UPF1,5976,cerebral-cortex,glial-cells,Medium,Approved,1.4,0.8,1,0.5,0.7,0.7,0.2,0.2,0.3,0.1,0.3,0.1
APBB1IP,54518,NA,NA,NA,NA,0.2,0.1,0.4,0.7,2.2,0.1,1.5,0.4,0.2,0.1,0.1,0.2
ARHGEF25,115557,NA,NA,NA,NA,0.6,0.5,1.2,0.3,0.4,1,0.3,0.3,0.4,0.3,0.5,0.4
BTG3,10950,cerebral-cortex,glial-cells,Low,Approved,0.1,1.1,0.1,0.5,0.7,0.1,0.1,0.5,0.6,0.3,0.6,1.5
CAD,790,NA,NA,NA,NA,1.2,0.6,0.6,0.5,0.7,0.7,0.3,0.2,0.5,0.3,0.4,0.2
CMPK2,129607,NA,NA,NA,NA,0.4,0.5,0.3,0.4,0.1,0.8,1.1,0.6,0.4,0.3,0.7,0.6
FOLR2,2350,NA,NA,NA,NA,0.7,0.2,0.1,1.4,1.9,0.3,0.4,0.2,0.4,0.1,0.4,0.1
HPDL,84842,NA,NA,NA,NA,0.7,0.8,1,0.3,1.1,0.4,0.1,0.4,0.7,0.1,0.2,0.4
ITIH4,3700,NA,NA,NA,NA,1.2,0.8,1.7,0.3,0.5,0.4,0.1,0.1,0.4,0.3,0.2,0.2
MTBP,27085,NA,NA,NA,NA,0.5,0.7,0.9,0.4,0.2,0.7,0.5,0.7,0.6,0.4,0.3,0.3
PNPLA3,80339,NA,NA,NA,NA,0.2,0.6,1.7,0.4,1,0.5,0.2,0.5,0.5,0.1,0.4,0.1
POLG,5428,cerebral-cortex,glial-cells,Low,Approved,0.8,0.6,0.9,0.3,0.8,0.7,0.4,0.3,0.5,0.4,0.3,0.2
SH2B1,25970,NA,NA,NA,NA,0.7,0.8,1.5,0.6,0.4,0.7,0.2,0.2,0.6,0.1,0.2,0.2
SLC16A4,9122,NA,NA,NA,NA,0.2,0.5,0.1,0.5,0.8,1.2,0.3,0.3,0.1,0.2,1.6,0.4
SLC27A3,11000,NA,NA,NA,NA,1.4,0.5,0.8,0.2,1.1,0.8,0.1,0.2,0.3,0.4,0.2,0.2
SNTG1,54212,NA,NA,NA,NA,0.5,0.2,0.3,0.7,0.2,0.4,0.9,0.5,1,0.1,0.6,0.8
HKDC1,80201,NA,NA,NA,NA,0.3,0.5,1,0.3,0.2,0.5,0.3,0.9,0.5,0.9,0.3,0.5
NECAB1,64168,cerebral-cortex,glial-cells,Medium,Enhanced,0.1,0.2,0.1,1.1,0.2,0.2,0.5,0.7,0.8,0.3,0.5,1.5
SAMSN1,64092,cerebral-cortex,glial-cells,Low,Approved,0.1,0.1,0.1,1.1,1.2,0.1,1.4,0.9,0.3,0.1,0.2,0.6
UBA7,7318,NA,NA,NA,NA,0.8,0.8,1.4,0.4,0.6,1,0.1,0.2,0.5,0.1,0.2,0.1
ADAM32,203102,NA,NA,NA,NA,0.1,0.4,0.7,0.4,0.9,0.6,0.7,0.2,0.7,0.5,0.6,0.3
AFMID,125061,NA,NA,NA,NA,0.1,0.6,0.3,0.2,1,0.6,0.4,0.4,0.7,0.2,0.4,1.2
ARMCX5,64860,NA,NA,NA,NA,0.4,0.8,0.3,0.1,0.4,0.5,0.7,1.1,0.1,0.4,0.5,0.8
CHRNA4,1137,NA,NA,NA,NA,0.6,0.5,0.6,0.4,1,1.4,0.3,0.2,0.4,0.4,0.1,0.2
CYP11A1,1583,NA,NA,NA,NA,0.6,0.3,0.4,0.4,0.9,0.9,0.1,0.2,0.7,0.4,1,0.2
ENTPD3,956,NA,NA,NA,NA,0.4,0.4,0.7,0.3,0.2,0.7,0.2,0.5,0.6,0.5,0.8,0.8
FZD5,7855,NA,NA,NA,NA,0.7,0.3,0.6,0.5,0.4,0.9,0.1,0.3,0.5,0.4,0.4,1
HTR2B,3357,NA,NA,NA,NA,0.5,0.8,0.4,0.5,0.2,0.4,0.2,0.5,1.3,0.8,0.4,0.1
LECT1,11061,NA,NA,NA,NA,0.9,0.9,0.4,0.1,0.1,0.4,0.2,0.8,0.5,0.5,0.7,0.6
MAEL,84944,NA,NA,NA,NA,0.5,0.7,0.1,0.3,0.1,0.4,0.5,1.1,0.9,0.5,0.5,0.5
MED26,9441,NA,NA,NA,NA,0.8,0.8,0.3,0.3,0.4,0.6,0.3,0.6,0.2,1.3,0.3,0.2
MRPL38,64978,NA,NA,NA,NA,1.2,0.7,0.5,0.3,0.9,1.1,0.1,0.2,0.5,0.1,0.3,0.2
NACC1,112939,cerebral-cortex,glial-cells,High,Enhanced,1.2,0.6,0.6,0.8,0.3,0.9,0.2,0.2,0.5,0.2,0.4,0.2
RARG,5916,cerebral-cortex,glial-cells,Medium,Supported,0.6,0.4,1.2,0.3,0.7,0.8,0.1,0.6,0.4,0.5,0.2,0.3
RASSF10,644943,NA,NA,NA,NA,1.3,0.2,0.4,0.6,0.5,0.5,0.4,0.5,0.3,0.9,0.4,0.1
SLC25A15,10166,NA,NA,NA,NA,0.9,0.4,0.6,0.5,0.7,0.2,0.5,0.5,0.2,0.5,0.5,0.6
ZC3H7B,23264,NA,NA,NA,NA,0.8,0.3,0.4,0.9,0.7,0.4,0.5,0.5,0.6,0.2,0.5,0.3
ZDHHC22,283576,NA,NA,NA,NA,0.3,0.2,0.4,0.6,1.1,0.2,0.6,1.1,0.3,0.4,0.5,0.4
ATP1A3,478,NA,NA,NA,NA,1.4,0.5,0.3,0.8,0.6,0.9,0.3,0.1,0.5,0.1,0.2,0.4
NELL2,4753,NA,NA,NA,NA,0.1,0.7,0.6,0.6,0.2,0.3,0.5,0.9,0.9,0.1,0.5,0.7
PLA2G6,8398,NA,NA,NA,NA,1.4,0.6,0.9,0.6,0.4,1,0.1,0.1,0.5,0.1,0.2,0.2
ST3GAL3,6487,NA,NA,NA,NA,1,0.8,1.3,0.4,1,0.3,0.3,0.1,0.2,0.2,0.2,0.3
STIL,6491,NA,NA,NA,NA,0.2,0.6,0.6,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.3
DPYSL5,56896,cerebral-cortex,glial-cells,Medium,Enhanced,1.1,1.8,1.1,0.4,0.7,0.1,0.1,0.1,0.3,0.1,0.2,0.1
NUDT22,84304,NA,NA,NA,NA,1.5,1.2,1.2,0.3,0.1,0.7,0.4,0.1,0.1,0.1,0.1,0.3
RNF32,140545,NA,NA,NA,NA,0.8,0.5,0.4,0.9,0.4,0.1,1,0.5,0.2,0.6,0.6,0.1
APOLD1,81575,cerebral-cortex,glial-cells,Low,Approved,0.8,0.2,0.1,0.1,0.6,0.1,0.1,0.4,0.7,0.2,0.5,2.2
CDH26,60437,NA,NA,NA,NA,0.7,0.3,1.8,0.2,0.1,0.6,0.1,0.4,1,0.4,0.2,0.2
CDKN2B,1030,NA,NA,NA,NA,0.1,0.5,0.4,1.3,0.1,0.6,0.5,0.4,0.5,0.4,0.3,0.9
HP,3240,NA,NA,NA,NA,0.5,1.6,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,1.2,0.9
KCTD11,147040,cerebral-cortex,glial-cells,Low,Approved,0.9,0.4,1.5,0.3,0.3,0.5,0.4,0.2,0.2,0.5,0.5,0.3
LRRC7,57554,NA,NA,NA,NA,0.2,0.4,0.5,0.7,0.4,0.3,0.5,0.6,0.7,0.2,0.4,1.1
LYPD5,284348,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.2,0.8,0.8,0.7,0.4,0.3,0.4,0.3,0.2,0.6,0.5
NES,10763,NA,NA,NA,NA,0.4,0.5,0.3,0.6,0.9,0.7,0.2,0.7,0.5,0.3,0.4,0.5
NMB,4828,NA,NA,NA,NA,0.2,0.3,1.1,0.1,0.2,0.4,0.2,1,0.2,1.2,0.7,0.4
PODXL,5420,NA,NA,NA,NA,0.7,0.4,0.3,0.4,0.8,0.6,0.2,0.7,0.8,0.4,0.4,0.3
SLC9A7,84679,NA,NA,NA,NA,1.3,0.3,0.1,0.5,0.5,0.6,0.5,0.2,0.7,0.3,0.6,0.4
SPESP1,246777,NA,NA,NA,NA,0.3,0.2,0.5,0.4,0.2,0.1,0.5,1.2,0.5,0.6,0.9,0.6
SUV39H1,6839,NA,NA,NA,NA,1.2,0.4,0.3,0.4,0.7,1.1,0.4,0.2,0.3,0.2,0.6,0.2
TJAP1,93643,cerebral-cortex,glial-cells,Medium,Supported,1.1,0.5,0.6,0.7,0.6,0.7,0.2,0.2,0.6,0.3,0.3,0.2
PGP,283871,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.9,0.9,0.5,0.6,0.6,0.2,0.3,0.3,0.4,0.2,0.3
ATP7B,540,NA,NA,NA,NA,0.7,0.5,0.3,0.5,0.6,0.7,0.4,0.5,0.8,0.5,0.3,0.2
CACNA1B,774,NA,NA,NA,NA,0.9,0.7,0.3,0.5,0.2,0.8,0.3,0.3,0.6,0.7,0.3,0.4
CAMK2N2,94032,NA,NA,NA,NA,1,0.2,0.5,0.7,0.9,0.1,0.5,0.4,0.2,0.1,0.6,0.8
CNTD1,124817,NA,NA,NA,NA,1.4,0.3,0.6,0.4,1,0.6,0.1,0.1,0.5,0.6,0.3,0.1
HIST1H2AC,8334,cerebral-cortex,glial-cells,High,Supported,1.4,0.7,0.5,0.8,0.5,0.4,0.2,0.3,0.1,0.3,0.6,0.2
HMGA1,3159,cerebral-cortex,glial-cells,High,Enhanced,1.6,0.4,0.1,0.5,0.9,0.9,0.2,0.2,0.3,0.3,0.3,0.3
NTNG2,84628,NA,NA,NA,NA,1,0.7,1,0.4,0.3,0.6,0.4,0.3,0.3,0.2,0.5,0.3
PAWR,5074,cerebral-cortex,glial-cells,Medium,Approved,0.2,0.6,1.9,0.6,0.8,0.2,0.4,0.8,0.2,0.1,0.1,0.1
RAB3C,115827,NA,NA,NA,NA,0.1,0.1,0.1,1.6,0.3,0.1,0.3,0.9,0.8,0.1,0.2,1.4
SLC2A6,11182,NA,NA,NA,NA,1.5,0.9,0.8,0.4,0.7,0.7,0.1,0.1,0.5,0.1,0.1,0.1
SPA17,53340,NA,NA,NA,NA,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
TBC1D16,125058,cerebral-cortex,glial-cells,Low,Approved,0.6,0.7,0.3,0.4,0.5,0.6,0.2,0.5,0.3,0.5,0.3,1.1
THOC3,84321,cerebral-cortex,glial-cells,Low,Approved,0.8,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.3
TYSND1,219743,cerebral-cortex,glial-cells,Low,Approved,0.6,0.3,0.7,0.4,1,0.7,0.3,0.3,0.4,0.5,0.5,0.3
COL23A1,91522,NA,NA,NA,NA,0.4,1.2,1.1,0.7,0.4,1.2,0.2,0.1,0.4,0.1,0.1,0.1
DEAF1,10522,cerebral-cortex,glial-cells,Medium,Approved,1.7,0.5,0.6,0.7,0.5,1,0.1,0.1,0.5,0.1,0.1,0.1
LTBP3,4054,NA,NA,NA,NA,1.8,0.6,0.9,0.4,0.6,0.7,0.1,0.1,0.5,0.1,0.1,0.1
MAPK12,6300,cerebral-cortex,glial-cells,Low,Enhanced,1.3,0.6,0.6,0.5,0.4,1.1,0.1,0.2,0.9,0.1,0.1,0.1
CAMK2A,815,NA,NA,NA,NA,0.2,0.5,1.1,0.4,1.2,0.2,0.5,0.3,0.2,0.2,0.4,0.7
PPIL6,285755,NA,NA,NA,NA,0.2,0.5,0.7,0.6,0.5,0.8,0.4,0.3,0.7,0.2,0.6,0.4
PRR14,78994,NA,NA,NA,NA,0.9,0.6,0.8,0.5,0.8,0.8,0.2,0.2,0.4,0.3,0.2,0.2
CEP135,9662,NA,NA,NA,NA,0.4,0.4,0.7,0.7,0.3,0.7,0.2,0.8,0.6,0.4,0.3,0.4
HNF4G,3174,NA,NA,NA,NA,0.4,0.4,0.5,0.4,0.2,0.9,0.3,0.6,0.5,0.6,0.7,0.4
ZBTB7C,201501,NA,NA,NA,NA,0.9,0.4,0.2,0.4,0.9,0.5,0.5,0.5,0.4,0.4,0.6,0.2
SIN3B,23309,NA,NA,NA,NA,1.2,0.6,0.4,0.5,0.6,1,0.2,0.2,0.5,0.3,0.2,0.2
ACSM5,54988,NA,NA,NA,NA,0.6,1.1,0.1,0.4,0.8,0.6,0.2,0.4,0.3,0.6,0.4,0.4
ADRA2A,150,NA,NA,NA,NA,0.7,0.2,0.5,0.4,0.2,1.2,0.3,0.1,0.2,1.2,0.4,0.5
ASPRV1,151516,NA,NA,NA,NA,0.4,0.2,0.6,0.2,0.9,0.6,0.7,0.4,0.5,0.4,0.6,0.4
CARNS1,57571,cerebral-cortex,glial-cells,Medium,Enhanced,0.1,0.1,0.1,0.5,0.2,0.1,0.6,0.4,0.6,0.1,0.7,2.4
FBXL13,222235,NA,NA,NA,NA,0.6,0.4,0.5,0.8,0.1,0.4,0.2,0.3,0.6,0.9,0.6,0.5
GPR162,27239,NA,NA,NA,NA,1.4,0.5,0.9,0.2,0.6,0.8,0.4,0.2,0.1,0.1,0.5,0.2
HARBI1,283254,NA,NA,NA,NA,0.2,0.4,0.1,0.4,0.6,0.5,1,0.6,0.5,0.5,0.7,0.4
KRT10,3858,NA,NA,NA,NA,0.3,0.6,0.5,0.3,0.7,0.5,0.4,0.8,0.2,0.4,0.3,0.9
LEMD2,221496,cerebral-cortex,glial-cells,Medium,Supported,0.6,0.5,0.8,0.7,0.5,0.5,0.1,0.7,0.5,0.3,0.4,0.3
LSM2,57819,cerebral-cortex,glial-cells,Medium,Supported,0.4,0.3,0.5,0.3,0.9,0.3,0.8,0.4,0.2,0.4,0.9,0.5
MRPL2,51069,cerebral-cortex,glial-cells,Medium,Approved,0.6,1,0.2,0.4,0.4,0.2,1.1,0.5,0.1,0.4,0.4,0.6
MYL3,4634,NA,NA,NA,NA,2.7,0.1,0.1,0.3,1.1,0.1,0.3,0.3,0.3,0.1,0.2,0.3
NR2C2AP,126382,cerebral-cortex,glial-cells,Low,Approved,0.6,0.8,0.8,0.3,1.2,0.4,0.3,0.2,0.4,0.1,0.4,0.4
TBC1D4,9882,cerebral-cortex,glial-cells,Low,Approved,0.1,0.4,0.7,0.6,0.6,0.9,0.2,0.6,0.5,0.5,0.4,0.4
TM4SF1,4071,NA,NA,NA,NA,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.5,0.1,0.3,3.5
ARHGAP44,9912,NA,NA,NA,NA,0.7,0.6,0.4,0.5,0.3,0.8,0.3,0.3,0.4,0.4,0.6,0.6
C5AR1,728,NA,NA,NA,NA,0.1,0.1,0.1,0.9,0.9,0.1,1.2,0.6,0.5,0.1,0.3,1
KLHL4,56062,NA,NA,NA,NA,0.1,0.1,0.1,0.5,1,0.1,0.4,0.4,0.8,0.1,0.5,1.8
MRPL23,6150,cerebral-cortex,glial-cells,Medium,Approved,0.2,0.1,3,0.2,0.4,0.4,0.1,0.3,0.3,0.1,0.3,0.5
SURF6,6838,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.6,1.2,0.4,0.3,0.8,0.1,0.6,0.7,0.1,0.2,0.1
AURKC,6795,NA,NA,NA,NA,1.2,0.1,1.5,0.1,1.1,0.4,0.1,0.2,0.2,0.5,0.2,0.2
ENDOG,2021,cerebral-cortex,glial-cells,Medium,Approved,1.5,0.1,1.1,0.1,0.8,1.1,0.2,0.2,0.1,0.1,0.1,0.4
DBP,1628,NA,NA,NA,NA,1,0.7,1.1,0.8,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.3
CCDC34,91057,NA,NA,NA,NA,0.4,0.3,1.1,0.6,0.2,0.8,0.3,0.9,0.5,0.2,0.4,0.1
DENND4B,9909,NA,NA,NA,NA,0.6,0.4,0.5,0.4,0.8,0.4,0.3,0.3,0.6,0.7,0.4,0.4
DGKE,8526,NA,NA,NA,NA,0.2,0.6,0.8,0.4,0.2,0.7,0.4,0.6,0.4,0.5,0.5,0.5
EFNB1,1947,NA,NA,NA,NA,1.2,0.6,0.9,0.4,0.2,0.7,0.2,0.3,0.5,0.2,0.3,0.3
ELAVL3,1995,cerebral-cortex,glial-cells,Low,Enhanced,0.5,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.8,0.3,0.6,0.4
ERBB3,2065,NA,NA,NA,NA,0.1,0.3,0.2,0.6,0.5,0.2,0.3,0.9,0.7,0.2,0.7,1.1
FKBP7,51661,NA,NA,NA,NA,0.1,0.5,1.3,0.2,0.6,1,0.1,0.4,0.6,0.3,0.3,0.4
FOXO4,4303,NA,NA,NA,NA,1.1,0.3,0.3,0.5,0.5,0.4,0.6,0.3,0.5,0.2,0.6,0.5
LZTS2,84445,NA,NA,NA,NA,0.7,1,0.8,0.2,0.6,0.7,0.2,0.3,0.5,0.3,0.2,0.3
MAPK8IP2,23542,NA,NA,NA,NA,1.5,0.4,0.3,0.2,1,0.3,0.4,0.3,0.3,0.1,0.4,0.6
MON1A,84315,NA,NA,NA,NA,1.5,0.8,0.2,0.5,1.2,0.4,0.1,0.1,0.5,0.1,0.2,0.2
MYO9B,4650,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.6,0.8,0.7,0.7,0.5,0.2,0.2,0.5,0.2,0.3,0.3
POLA2,23649,NA,NA,NA,NA,1.3,0.1,1.2,0.6,1.2,0.3,0.1,0.3,0.2,0.2,0.2,0.1
POU3F1,5453,NA,NA,NA,NA,0.6,0.5,0.2,0.4,0.7,0.8,0.3,0.3,0.6,0.5,0.7,0.2
RASSF3,283349,cerebral-cortex,glial-cells,Medium,Supported,0.4,0.2,0.1,0.3,0.5,0.1,1.4,0.2,0.5,0.2,0.5,1.4
RGS3,5998,NA,NA,NA,NA,1,0.7,0.6,0.3,0.7,0.6,0.2,0.2,0.5,0.2,0.3,0.5
SH2D4A,63898,cerebral-cortex,glial-cells,Medium,Enhanced,0.3,0.6,1,0.2,0.6,0.3,0.6,0.4,0.8,0.2,0.4,0.4
TRDN,10345,NA,NA,NA,NA,0.4,1.3,0.1,0.6,0.2,0.1,0.7,0.6,0.3,0.6,0.2,0.7
TSPAN17,26262,NA,NA,NA,NA,1.7,0.3,0.3,0.4,0.4,0.7,0.3,0.3,0.4,0.2,0.5,0.3
MAPK8IP3,23162,cerebral-cortex,glial-cells,High,Approved,1.7,0.7,0.8,0.7,0.2,0.8,0.1,0.1,0.4,0.1,0.1,0.1
DDA1,79016,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.2,0.3,0.6,0.8,0.6,0.5,0.3,0.7,0.3,0.5,0.2
EFNB3,1949,NA,NA,NA,NA,0.8,0.3,0.2,0.4,0.9,0.1,0.7,0.7,0.5,0.1,0.3,0.8
KCNMB4,27345,cerebral-cortex,glial-cells,Medium,Enhanced,0.1,0.3,0.4,0.7,0.5,0.1,0.3,1.1,0.5,0.1,0.8,0.9
TAF5,6877,cerebral-cortex,glial-cells,High,Supported,0.5,0.4,0.6,0.6,0.9,0.6,0.7,0.6,0.2,0.1,0.1,0.5
PACSIN3,29763,NA,NA,NA,NA,0.5,0.6,1.2,0.4,0.5,1.3,0.3,0.1,0.5,0.1,0.2,0.1
ABCG1,9619,NA,NA,NA,NA,0.6,0.3,0.1,0.3,0.8,1,0.3,0.4,0.5,0.5,0.3,0.7
FBN1,2200,NA,NA,NA,NA,0.6,0.6,0.4,0.6,0.3,0.6,0.3,0.3,0.4,0.6,0.6,0.5
POLN,353497,NA,NA,NA,NA,0.8,0.4,0.1,0.4,0.5,0.6,0.4,0.6,0.6,0.5,0.8,0.1
PSKH1,5681,cerebral-cortex,glial-cells,Medium,Approved,1.4,0.3,1.4,0.6,0.4,0.4,0.1,0.1,0.6,0.2,0.2,0.1
AP4S1,11154,cerebral-cortex,glial-cells,Medium,Approved,0.4,0.6,0.3,0.6,0.3,0.9,0.3,0.5,0.4,0.4,0.4,0.6
ENTPD2,954,cerebral-cortex,glial-cells,Low,Approved,1.6,0.6,0.5,0.3,0.6,0.9,0.1,0.2,0.3,0.2,0.2,0.2
CENPT,80152,NA,NA,NA,NA,1.1,0.5,0.4,0.3,0.4,1,0.3,0.2,0.7,0.4,0.2,0.2
DHODH,1723,NA,NA,NA,NA,0.4,0.8,0.2,0.5,0.3,0.8,0.2,0.3,0.7,0.7,0.3,0.5
GLIPR1L2,144321,NA,NA,NA,NA,0.6,0.8,0.3,0.8,0.2,0.1,0.5,0.3,1.4,0.2,0.3,0.2
LDB2,9079,cerebral-cortex,glial-cells,High,Supported,1.6,0.2,0.4,0.8,0.5,0.5,0.1,0.2,0.2,0.3,0.4,0.5
LEPREL1,55214,NA,NA,NA,NA,0.4,0.3,0.1,0.5,0.1,0.8,0.2,0.7,0.2,0.5,0.8,1.1
MRPL12,6182,cerebral-cortex,glial-cells,Medium,Supported,0.2,0.1,0.4,0.7,2.1,0.6,0.4,0.3,0.1,0.2,0.4,0.2
NEU1,4758,NA,NA,NA,NA,0.6,0.6,0.6,0.4,0.5,0.6,0.2,0.4,0.3,0.7,0.4,0.4
PLXND1,23129,cerebral-cortex,glial-cells,Medium,Approved,1.1,0.7,0.5,0.5,0.6,1.1,0.2,0.1,0.4,0.1,0.2,0.2
RAB11FIP3,9727,NA,NA,NA,NA,1.1,0.8,0.8,0.4,0.7,0.5,0.3,0.2,0.4,0.1,0.2,0.2
RIMKLA,284716,NA,NA,NA,NA,0.3,0.7,0.2,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4
SEC24D,9871,cerebral-cortex,glial-cells,Medium,Approved,0.4,0.6,0.3,0.6,0.8,0.5,0.2,0.5,0.5,0.2,0.6,0.5
SEMA4C,54910,NA,NA,NA,NA,1,0.3,0.7,0.4,0.3,0.9,0.2,0.2,0.5,0.2,0.3,0.7
SGOL2,151246,NA,NA,NA,NA,0.4,0.6,0.4,0.6,0.1,0.8,0.4,0.6,0.4,0.4,0.4,0.6
SLC43A2,124935,NA,NA,NA,NA,2,0.6,0.5,0.5,0.3,0.9,0.1,0.1,0.3,0.1,0.2,0.1
TSSK4,283629,NA,NA,NA,NA,0.7,0.1,1,0.3,0.7,0.1,0.4,0.4,0.6,0.3,0.2,0.9
ALG1,56052,cerebral-cortex,glial-cells,Low,Approved,1.2,0.5,0.6,0.2,0.7,0.7,0.2,0.3,0.5,0.3,0.3,0.2
B3GAT3,26229,NA,NA,NA,NA,1.3,0.8,0.5,0.2,0.7,1.1,0.1,0.1,0.3,0.1,0.2,0.3
CLEC2D,29121,NA,NA,NA,NA,0.3,0.6,0.4,0.3,0.5,0.7,0.3,0.5,0.6,0.5,0.4,0.6
ENPP3,5169,NA,NA,NA,NA,0.3,0.9,0.8,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.4
FAM131C,348487,NA,NA,NA,NA,0.9,1,0.5,0.4,0.9,0.7,0.1,0.4,0.3,0.2,0.2,0.1
GXYLT2,727936,NA,NA,NA,NA,0.2,0.3,0.3,0.3,1,0.1,0.2,0.4,0.4,0.9,1,0.6
HAUS7,55559,NA,NA,NA,NA,0.8,0.8,1.2,0.4,0.4,0.5,0.1,0.2,0.6,0.3,0.2,0.2
ITGB4,3691,NA,NA,NA,NA,1.7,0.4,0.4,0.2,0.4,1.2,0.1,0.1,0.6,0.1,0.3,0.2
KLRC3,3823,NA,NA,NA,NA,0.1,0.1,0.1,0.5,0.3,0.4,0.9,2.1,0.2,0.4,0.3,0.3
KLRG1,10219,NA,NA,NA,NA,0.1,0.4,0.8,0.4,0.8,1,0.8,0.2,0.5,0.4,0.2,0.1
LNX1,84708,NA,NA,NA,NA,0.2,0.3,0.7,0.6,0.2,0.5,0.3,0.6,0.6,0.3,0.3,1.1
OCLN,100506658,NA,NA,NA,NA,0.1,0.5,0.1,0.3,0.3,0.6,0.1,0.6,0.6,1.4,0.4,0.7
TUBGCP2,10844,cerebral-cortex,glial-cells,Medium,Approved,0.7,0.8,0.7,0.5,0.4,0.8,0.3,0.2,0.5,0.3,0.2,0.3
ZBTB8A,653121,cerebral-cortex,glial-cells,Low,Approved,0.5,0.6,0.3,0.5,0.4,0.5,0.2,0.6,0.6,0.7,0.6,0.2
CDH13,1012,NA,NA,NA,NA,0.1,0.1,0.1,0.8,0.5,0.5,0.9,0.4,0.7,0.1,0.4,1.1
DMRTA1,63951,NA,NA,NA,NA,0.1,0.4,1.1,0.3,0.2,0.1,0.4,0.7,0.6,0.7,0.6,0.5
DSN1,79980,cerebral-cortex,glial-cells,Low,Enhanced,0.6,0.7,0.1,0.2,0.4,0.6,0.7,0.4,0.5,0.7,0.5,0.3
PDE1A,5136,cerebral-cortex,glial-cells,Medium,Approved,0.1,0.1,0.5,0.2,0.1,0.1,1,0.7,1,0.1,0.4,1.4
PTPN23,25930,cerebral-cortex,glial-cells,Low,Approved,1.4,0.6,0.6,0.5,0.5,0.9,0.2,0.1,0.5,0.1,0.1,0.2
RASGEF1B,153020,NA,NA,NA,NA,0.1,0.1,0.3,0.9,0.4,0.2,0.9,0.5,0.6,0.1,0.6,1
SARDH,1757,cerebral-cortex,glial-cells,Low,Approved,1.5,0.5,0.9,0.2,0.5,0.7,0.2,0.2,0.3,0.3,0.3,0.1
